stage,age,subject,course,content,unit_title,unit_type,card_title,card_type,block_title,block_type,text
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,"Estrategias, técnicas y materiales",lesson,Inicio,text,"ESTRATEGIAS, TÉCNICAS Y MATERIALES
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad1_SD/img/103_1.png"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Estudio de necesidades y planteamiento del proyecto,lesson,Estudio de necesidades y planteamiento del proyecto,text,"ESTRATEGIAS, TÉCNICAS Y MATERIALES"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Estudio de necesidades y planteamiento del proyecto,lesson,Estudio de necesidades y planteamiento del proyecto,text,"1. ESTUDIO DE NECESIDADES Y PLANTEAMIENTO DEL PROYECTO
Un proyecto debe responder a una necesidad. Si observas con atención tu entorno, descubrirás una gran cantidad de posibilidades de mejora en el ámbito de la sostenibilidad:
- Reducir el consumo de recursos.
- Reutilizar materiales.
- Reciclar un mayor porcentaje de lo que consumimos.
Para plantear de forma correcta el proyecto, se necesita:
https://plus.edebe.com/resources/video/vc_138373_tecno_4eso_b01_104.mp4
Existen distintos métodos para tomar la información precisa para el proyecto:
- Entrevista en profundidad. Es adecuada para recabar la opinión de expertos en la materia.
- Encuesta. Puede ser un buen método para obtener información de los usuarios actuales o futuros.
- Observación directa. Consiste en hacer un seguimiento del funcionamiento de la solución actual durante un tiempo, tomando notas sobre los distintos procesos y su nivel de adecuación para resolver el problema.
Con todo esto debemos delimitar el ámbito del proyecto. Uno de los mayores peligros ante un nuevo proyecto radica en querer aprovechar para resolver otras cuestiones que nos pueden distraer del objetivo principal.
Para completar el planteamiento, hay que determinar de la forma más precisa posible los recursos necesarios para llevarlo a cabo."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Estudio de necesidades y planteamiento del proyecto,lesson,Actividades,exam,"Realiza el planteamiento de un proyecto que dé solución o mejore la solución actual a un problema cercano.
a) Busca información sobre el concepto stakeholders e identifica a los colectivos implicados en tu proyecto.
b) Diseña una encuesta con alguna herramienta en línea y házsela llegar a los futuros usuarios de tu proyecto."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Métodos de resolución de proyectos,lesson,Métodos de resolución de proyectos,text,"ESTRATEGIAS, TÉCNICAS Y MATERIALES"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Métodos de resolución de proyectos,lesson,Métodos de resolución de proyectos,text,"2. MÉTODOS DE RESOLUCIÓN DE PROYECTOS
Para poder dar solución a un problema técnico se requieren unos conocimientos previos. Eso sí, no se precisa que todos los miembros del equipo tengan los mismos conocimientos; se puede contar con especialistas en cada una de las áreas.
Los conocimientos previos necesarios para elaborar un proyecto pueden variar de forma significativa. Por este motivo, para afrontar un proyecto con garantías de éxito, hay que disponer de un equipo multidisciplinar, con distintos perfiles y habilidades:
Aunque hay diversidad de métodos de resolución de proyectos, las tareas que se han de realizar coinciden a menudo.
Planteamiento del problema. Se deben conocer las características del problema. ¿Cuál es? ¿Cuándo y dónde surge? ¿Por qué es importante resolverlo? ¿A quién afectará?
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad1_SD/img/106_2.png
Búsqueda de información. Las fuentes de información pueden clasificarse en dos tipos:
- Primarias: personas directamente afectadas por él.
- Secundarias: personas que han experimentado problemas similares y han escrito sobre cómo resolverlos.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad1_SD/img/106_3.png
Diseño o prototipo. Se refiere a idear soluciones posibles mediante bocetos o esquemas. En algunos casos habrá que crear un modelo simple o prototipo para poner a prueba las ideas.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad1_SD/img/106_a.png
Planificación. Consiste en identificar los recursos necesarios (horas de trabajo, materiales, herramientas, recursos económicos, etc.) y establecer el proceso que se va a seguir.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad1_SD/img/106_4.png
Construcción. Se elabora el objeto diseñado siguiendo el plan previsto. Para ello es necesario conocer el uso y las normas de seguridad de las máquinas y herramientas que se van a utilizar.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad1_SD/img/106_5.png
Evaluación. Consiste en efectuar las pruebas necesarias para verificar que el resultado responde a las necesidades definidas previamente. Si el resultado es negativo, se han de investigar las causas, hacer las correcciones pertinentes en el diseño y volver a construir el objeto.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad1_SD/img/106_6.png
Divulgación. Supone comunicar el proceso seguido y los resultados obtenidos.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad1_SD/img/106_7.png
La organización más habitual de estas tareas es en etapas separadas, de modo que en cada una se aborda una única tarea desde el principio hasta el final. Una vez finalizada una tarea, se transfiere el proyecto a la próxima etapa, como el testigo en una carrera de relevos. Este sistema tiene un esquema secuencial.
Si el receptor del proyecto considera que el material que recibe no es adecuado, lo devuelve a la etapa anterior."
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Métodos de resolución de proyectos,lesson,Actividades,exam,Haz un esquema de los pasos que debieron seguir los hermanos Wright para construir el primer aeroplano de la historia.
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Metodologías Agile,lesson,Metodologías Agile,text,"ESTRATEGIAS, TÉCNICAS Y MATERIALES"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Metodologías Agile,lesson,Metodologías Agile,text,"3. METODOLOGÍAS ÁGILES
En febrero de 2001 se reunió un grupo de 17 especialistas convocados por Kent Beck para discutir sobre los procesos y técnicas y realizar proyectos de desarrollo de software. El resultado de este encuentro fue el manifiesto ágil o Agile.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad1_SD/img/107_1.png
La organización de proyectos en ágil consiste en progresar de forma iterativa.
Las etapas que se han de cubrir son las mismas, pero en lugar de abordar todo el proyecto a la vez, en cada iteración nos centramos en una pequeña parte del proyecto y volvemos a iniciar el ciclo con otra pequeña parte cuando terminemos.
Algunas características de la metodología ágil son:
- Revisión constante de los requerimientos, pues con cada iteración podemos detectar mejoras en el planteamiento del proyecto.
- Reflexión del equipo de trabajo sobre cómo mejorar sus dinámicas con cada iteración.
- Objetivos a corto plazo para estimular el mantenimiento de un ritmo de trabajo constante.
https://plus.edebe.com/pymedia/markdownfiles/134335/unidad1_SD/img/107_2.png
¿Siempre es posible aplicar el paradigma ágil de gestión de proyectos?
Podemos estudiar hasta qué punto es adecuado en distintos tipos de proyecto. Por ejemplo:
- Proyecto industrial: fabricar muchas unidades de un pequeño electrodoméstico.
- Proyecto de software: desarrollar una aplicación para recomendar películas de cine y series.
- Proyecto creativo: hacer una versión gráfica de una novela o un cuento.
Hay que reflexionar sobre el producto en cada una de las etapas centrales:"
SECUNDARIA,15-16 años,TECNOLOGIA,CUARTO,TECNOLOGÍA 4,"Estrategias, técnicas y materiales",SD,Metodologías Agile,lesson,Metodologías Agile,text,"Diseño o prototipo
Se hace a partir de un diseño. ¿Qué coste tiene el prototipo? ¿Podemos aprovecharlo para la fase de construcción?"
